0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Shanghai Noon,2000,PG-13,26 May 2000,110 min,"Action, Adventure, Comedy",Tom Dey,"Miles Millar, Alfred Gough","Jackie Chan, Owen Wilson, Lucy Liu","A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.","English, Mandarin, Sioux, Spanish","United States, Hong Kong",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTI0MjE2MzUwOV5BMl5BanBnXkFtZTYwMTk5NjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.6,"138,111",tt0184894,movie,N/A,"$56,937,502",N/A,N/A,True
Executive Decision,1996,R,15 Mar 1996,133 min,"Action, Adventure, Thriller",Stuart Baird,"Jim Thomas, John Thomas","Kurt Russell, Halle Berry, Steven Seagal","When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.","English, Arabic",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTExYWQzMWMtZjdjYy00OWQ3LWJjY2ItYjU4YWQ4M2NmMTJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.5,"63,573",tt0116253,movie,N/A,"$56,569,216",N/A,N/A,True
The Forbidden Kingdom,2008,PG-13,18 Apr 2008,104 min,"Action, Adventure, Fantasy",Rob Minkoff,John Fusco,"Jackie Chan, Jet Li, Michael Angarano","A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.","English, Mandarin","United States, China, Hong Kong",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"111,661",tt0865556,movie,N/A,"$52,075,270",N/A,N/A,True
Free Birds,2013,PG,01 Nov 2013,91 min,"Animation, Adventure, Comedy",Jimmy Hayward,"Scott Mosier, Jimmy Hayward, David I. Stern","Woody Harrelson, Owen Wilson, Dan Fogler","A pair of turkeys discover a time machine and decide to use it to travel to the first Thanksgiving, to take turkeys off the menu forever.",English,"United States, Canada, Japan, Australia",2 nominations total,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"26,882",tt1621039,movie,N/A,"$55,750,480",N/A,N/A,True
The Making of 'Alien 3',1992,PG-13,N/A,22 min,Documentary,Paul Bernard,Patricia Sullivan,"Michael Biehn, Ralph Brown, James Cameron","This made-for-TV documentary details the work that went into the production of Alien 3, David Fincher's 1992 continuation of the classic series about the battle between starship crewman Ripley and the killer alien species that jus...",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMzI1YmFjNWMtYjE1NS00NTMzLTkxMmEtZTA3MWRkNTJjYWZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,136,tt0349773,movie,N/A,N/A,N/A,N/A,True
Evita,1996,PG,10 Jan 1997,135 min,"Biography, Drama, History",Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas","The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.",English,United States,Won 1 Oscar. 19 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BODNjMWViYzUtMzk4ZC00NjU4LTlmNjItNzc1ZjRiZGE3Y2E1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"38,521",tt0116250,movie,N/A,"$50,047,179",N/A,N/A,True
Ronin,1998,R,25 Sep 1998,122 min,"Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik, David Mamet","Robert De Niro, Jean Reno, Natascha McElhone",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,"English, French, Russian","United Kingdom, United States",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYzU0MDEwOGMtZWFlMy00ZjllLWFmMWQtYWIxN2M1YmU5ZWQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"201,312",tt0122690,movie,N/A,"$41,616,262",N/A,N/A,True
The Ghost and the Darkness,1996,R,11 Oct 1996,110 min,"Adventure, Drama, Thriller",Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson",A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,"English, Hindi","United States, Germany",Won 1 Oscar. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BN2RmY2IyNGMtMTE1Yi00ZmQ2LTllM2YtYzZmYzIzZmQ1ZTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.8,"68,449",tt0116409,movie,N/A,"$38,619,405",N/A,N/A,True
Paddington,2014,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family",Paul King,"Paul King, Hamish McColl, Michael Bond","Hugh Bonneville, Sally Hawkins, Julie Walters","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.","English, Mandarin, Spanish","United Kingdom, France",Nominated for 2 BAFTA 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.3,"147,519",tt1109624,movie,N/A,"$76,271,832",N/A,N/A,True
The Watch,2012,R,27 Jul 2012,102 min,"Comedy, Sci-Fi",Akiva Schaffer,"Jared Stern, Seth Rogen, Evan Goldberg","Ben Stiller, Vince Vaughn, Jonah Hill",Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.7,"134,593",tt1298649,movie,N/A,"$35,353,000",N/A,N/A,True
The Hunted,2003,R,14 Mar 2003,94 min,"Action, Crime, Drama",William Friedkin,"David Griffiths, Peter Griffiths, Art Monterastelli","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen",An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,"English, Serbo-Croatian",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BOGYyZGExZTMtNjBmNC00Y2E2LThlYmUtZTkyNDVjZjFmODljXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.1,"52,548",tt0269347,movie,N/A,"$34,244,097",N/A,N/A,True
Basic Instinct,1992,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,"English, Spanish","France, United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZWYwYmQzYTctMjg5Ni00NWZkLWI5NzItZGFjMDM2NDkyNGZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,7.1,"228,068",tt0103772,movie,N/A,"$117,727,224",N/A,N/A,True
Stuck on You,2003,PG-13,12 Dec 2003,118 min,Comedy,"Bobby Farrelly, Peter Farrelly","Charles B. Wessler, Bennett Yellin, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes",Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwODE1MTc3NF5BMl5BanBnXkFtZTcwMjQxMzQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.8,"55,815",tt0338466,movie,09 Nov 2004,"$33,832,741",N/A,N/A,True
Semi-Pro,2008,R,29 Feb 2008,91 min,"Comedy, Sport",Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André 3000","Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MjQ4NTc3M15BMl5BanBnXkFtZTcwMTc3NTg1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.8,"87,055",tt0839980,movie,N/A,"$33,479,698",N/A,N/A,True
The Pirates! Band of Misfits,2012,PG,27 Apr 2012,88 min,"Animation, Action, Adventure","Peter Lord, Jeff Newitt","Gideon Defoe, Kevin Cecil, Andy Riley","Hugh Grant, Salma Hayek, Jeremy Piven",Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,English,"United Kingdom, United States",Nominated for 1 Oscar. 20 nominations total,https://m.media-amazon.com/images/M/MV5BYjAyNDc5ZTYtZGQyZi00NGFkLWI0Y2MtNTU5YTgxNGVjY2Y1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.7,"52,861",tt1430626,movie,N/A,"$31,051,126",N/A,N/A,True
Changeling,2008,R,31 Oct 2008,141 min,"Biography, Crime, Drama",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Colm Feore, Amy Ryan","After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",English,United States,Nominated for 3 Oscars. 14 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.7,"270,586",tt0824747,movie,N/A,"$35,739,802",N/A,N/A,True
Chain Reaction,1996,PG-13,02 Aug 1996,107 min,"Action, Drama, Sci-Fi",Andrew Davis,"Arne Schmidt, Rick Seaman, Josh Friedman","Keanu Reeves, Morgan Freeman, Rachel Weisz",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,"English, Chinese",United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZjE2NzcyYjQtODIwYy00ZDAyLWJhYTktNGI2MWU2NzQyNmJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.7,"58,099",tt0115857,movie,N/A,"$21,226,204",N/A,N/A,True
The Fan,1996,R,16 Aug 1996,116 min,"Action, Drama, Sport",Tony Scott,"Peter Abrahams, Phoef Sutton","Robert De Niro, Wesley Snipes, Ellen Barkin",An all-star baseball player becomes the unhealthy focus of an obsessive salesman.,"English, Spanish",United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNWFjMjRhNGQtMjg4Yi00MDgxLWFhZjEtMTEwM2ZkMGRkNjkyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.9,"52,246",tt0116277,movie,N/A,"$18,626,419",N/A,N/A,True
The Phantom of the Opera,2004,PG-13,21 Jan 2005,143 min,"Drama, Musical, Romance",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Gerard Butler, Emmy Rossum, Patrick Wilson",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,"English, Italian","United Kingdom, United States",Nominated for 3 Oscars. 7 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,7.2,"134,648",tt0293508,movie,N/A,"$51,293,931",N/A,N/A,True
Elizabeth: The Golden Age,2007,PG-13,12 Oct 2007,114 min,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","Cate Blanchett, Clive Owen, Geoffrey Rush","A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","English, Spanish, Swedish","United Kingdom, France, United States, Germany",Won 1 Oscar. 8 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzODIwNzcyMF5BMl5BanBnXkFtZTcwMTg0MTQ1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.8,"76,180",tt0414055,movie,N/A,"$16,383,509",N/A,N/A,True
Æon Flux,2005,PG-13,02 Dec 2005,93 min,"Action, Adventure, Sci-Fi",Karyn Kusama,"Phil Hay, Matt Manfredi, Peter Chung","Charlize Theron, Frances McDormand, Sophie Okonedo","Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",English,"United States, Germany, Brazil, Italy",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc2Mzg0NjA2N15BMl5BanBnXkFtZTcwOTc5NjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.4,"134,366",tt0402022,movie,N/A,"$25,874,337",N/A,N/A,True
Gods and Generals,2003,PG-13,21 Feb 2003,219 min,"Biography, Drama, History",Ron Maxwell,"Jeff Shaara, Ron Maxwell","Stephen Lang, Robert Duvall, Jeff Daniels","The rise and fall of confederate general Thomas ""Stonewall"" Jackson, as he meets with military success against the Union from 1861 to 1863, when he is accidentally killed by his own soldiers.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1NzExNjU3OF5BMl5BanBnXkFtZTYwNzc0MDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.2,"17,679",tt0279111,movie,N/A,"$12,882,934",N/A,N/A,True
Turbulence,1997,R,10 Jan 1997,100 min,"Action, Thriller",Robert Butler,Jonathan Brett,"Ray Liotta, Lauren Holly, Brendan Gleeson","After a shootout on a flight transporting prisoners, a flight attendant must outwit a smooth-talking serial killer and land the plane herself.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BYWI5MDkyMzEtNTc3ZC00YjBmLWJlNDItN2Y2ZGE4NDRiYTA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",N/A,5.0,"12,972",tt0120390,movie,N/A,"$11,538,235",N/A,N/A,True
Imagine That,2009,PG,12 Jun 2009,107 min,"Comedy, Drama, Family",Karey Kirkpatrick,"Ed Solomon, Chris Matheson","Eddie Murphy, Thomas Haden Church, Yara Shahidi","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",English,"United States, Germany, United Kingdom",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjIwMjgwMjg4M15BMl5BanBnXkFtZTcwNTU2ODkzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.6,"16,074",tt0780567,movie,N/A,"$16,123,323",N/A,N/A,True
Muppets Most Wanted,2014,PG,21 Mar 2014,107 min,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","English, German",United States,Nominated for 1 BAFTA Award3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.4,"37,767",tt2281587,movie,N/A,"$51,183,113",N/A,N/A,True
Thunderbirds,2004,PG,30 Jul 2004,95 min,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson, Sylvia Anderson, Peter Hewitt","Bill Paxton, Anthony Edwards, Ben Kingsley","When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",English,"United Kingdom, France, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,4.3,"14,618",tt0167456,movie,N/A,"$6,880,917",N/A,N/A,True
Burlesque,2010,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Alan Cumming",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,"English, Ukrainian",United States,6 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMjczYmE1NWMtNDE2Ni00MzNlLTlkZDUtYjc1OWFkZDJmZGFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"96,426",tt1126591,movie,N/A,"$39,440,655",N/A,N/A,True
A Very Long Engagement,2004,R,14 Jan 2005,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Audrey Tautou, Gaspard Ulliel, Jodie Foster","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","French, German, Corsican","France, United States",Nominated for 2 Oscars. 17 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYTY3MmY3ODktZWJmNy00NTQ3LWIzNzYtNGNhZmQ5YjI2NGRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"76,493",tt0344510,movie,N/A,"$6,524,389",N/A,N/A,True
